CODICE ISTAT,+EUROPA,ALLEANZA VERDI E SINISTRA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,AZIONE - ITALIA VIVA - CALENDA,FORZA DEL POPOLO,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,FREE,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,LEGA PER SALVINI PREMIER,MASTELLA NOI DI CENTRO EUROPEISTI,MOVIMENTO 5 STELLE,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SUD CHIAMA NORD,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,UNIONE POPOLARE CON DE MAGISTRIS,VITA
1072,13.0,11.0,,23.0,,46.0,125.0,,1.0,7.0,9.0,45.0,,29.0,149.0,,,,86.0,,,5.0,3.0
1073,4.0,2.0,,20.0,,9.0,34.0,,0.0,1.0,0.0,13.0,,3.0,2.0,,,,16.0,,,1.0,0.0
1074,17.0,15.0,,50.0,,37.0,164.0,,3.0,15.0,3.0,52.0,,19.0,1.0,,,,64.0,,,11.0,3.0
1075,5.0,4.0,,12.0,,9.0,61.0,,0.0,9.0,2.0,28.0,,11.0,3.0,,,,22.0,,,2.0,2.0
1076,26.0,34.0,,41.0,,57.0,200.0,,3.0,43.0,16.0,81.0,,120.0,2.0,,,,92.0,,,33.0,10.0
1077,58.0,61.0,,108.0,,56.0,241.0,,7.0,28.0,18.0,78.0,,76.0,8.0,,,,242.0,,,35.0,19.0
1078,941.0,853.0,,1928.0,,1284.0,4296.0,,81.0,356.0,244.0,1394.0,,1923.0,129.0,,,,3860.0,,,327.0,211.0
1079,0.0,4.0,,2.0,,11.0,19.0,,0.0,5.0,3.0,11.0,,6.0,0.0,,,,24.0,,,1.0,1.0
1080,17.0,16.0,,31.0,,45.0,129.0,,1.0,13.0,3.0,68.0,,51.0,1.0,,,,43.0,,,14.0,3.0
1081,31.0,50.0,,32.0,,39.0,163.0,,3.0,21.0,19.0,55.0,,158.0,5.0,,,,114.0,,,42.0,10.0
1082,477.0,469.0,,864.0,,987.0,3003.0,,72.0,285.0,156.0,1090.0,,1734.0,476.0,,,,2717.0,,,152.0,98.0
1083,17.0,9.0,,11.0,,19.0,67.0,,0.0,6.0,1.0,22.0,,11.0,0.0,,,,13.0,,,0.0,3.0
1084,3.0,1.0,,7.0,,9.0,23.0,,0.0,8.0,4.0,11.0,,10.0,0.0,,,,39.0,,,1.0,1.0
1085,11.0,10.0,,15.0,,14.0,32.0,,1.0,3.0,18.0,8.0,,19.0,1.0,,,,36.0,,,0.0,1.0
1086,370.0,297.0,,668.0,,729.0,2214.0,,42.0,246.0,150.0,888.0,,975.0,45.0,,,,1689.0,,,145.0,97.0
1087,5.0,0.0,,10.0,,5.0,33.0,,0.0,1.0,0.0,2.0,,0.0,2.0,,,,15.0,,,0.0,0.0
1088,26.0,22.0,,38.0,,62.0,206.0,,3.0,15.0,16.0,106.0,,60.0,3.0,,,,122.0,,,11.0,15.0
1089,33.0,48.0,,202.0,,120.0,377.0,,9.0,57.0,47.0,187.0,,162.0,13.0,,,,222.0,,,17.0,21.0
1090,1089.0,1653.0,,2102.0,,1303.0,5326.0,,131.0,606.0,359.0,1982.0,,3800.0,228.0,,,,5913.0,,,360.0,240.0
1091,2.0,7.0,,10.0,,6.0,24.0,,0.0,39.0,1.0,18.0,,11.0,0.0,,,,26.0,,,1.0,1.0
1092,12.0,19.0,,21.0,,25.0,70.0,,0.0,5.0,11.0,25.0,,31.0,0.0,,,,95.0,,,3.0,4.0
1093,77.0,144.0,,159.0,,142.0,490.0,,7.0,113.0,56.0,177.0,,350.0,16.0,,,,408.0,,,95.0,30.0
1094,59.0,32.0,,82.0,,121.0,511.0,,11.0,37.0,20.0,195.0,,126.0,7.0,,,,200.0,,,12.0,16.0
1095,3.0,8.0,,19.0,,20.0,49.0,,2.0,7.0,6.0,18.0,,16.0,0.0,,,,49.0,,,4.0,1.0
1096,16.0,12.0,,32.0,,51.0,136.0,,3.0,9.0,6.0,48.0,,34.0,2.0,,,,69.0,,,8.0,2.0
1097,208.0,176.0,,256.0,,262.0,1009.0,,18.0,98.0,56.0,357.0,,388.0,15.0,,,,822.0,,,44.0,39.0
1098,134.0,152.0,,269.0,,475.0,1328.0,,32.0,122.0,69.0,567.0,,400.0,20.0,,,,695.0,,,39.0,23.0
1099,201.0,199.0,,314.0,,330.0,1212.0,,14.0,95.0,65.0,398.0,,611.0,16.0,,,,1000.0,,,75.0,55.0
1100,2.0,10.0,,7.0,,7.0,18.0,,0.0,5.0,4.0,4.0,,23.0,1.0,,,,13.0,,,5.0,6.0
1101,75.0,69.0,,147.0,,222.0,670.0,,16.0,67.0,35.0,305.0,,274.0,10.0,,,,361.0,,,21.0,7.0
1102,30.0,25.0,,41.0,,0.0,514.0,,3.0,27.0,10.0,0.0,,107.0,0.0,,,,175.0,,,9.0,4.0
1103,8.0,12.0,,32.0,,19.0,74.0,,0.0,3.0,2.0,38.0,,18.0,0.0,,,,41.0,,,5.0,7.0
1104,61.0,39.0,,148.0,,106.0,445.0,,5.0,33.0,16.0,124.0,,133.0,4.0,,,,219.0,,,18.0,17.0
1105,14.0,11.0,,35.0,,29.0,103.0,,2.0,20.0,6.0,60.0,,31.0,1.0,,,,60.0,,,6.0,5.0
1106,48.0,27.0,,61.0,,87.0,338.0,,6.0,38.0,9.0,128.0,,110.0,7.0,,,,149.0,,,10.0,18.0
1107,36.0,21.0,,88.0,,126.0,463.0,,6.0,27.0,29.0,209.0,,132.0,2.0,,,,206.0,,,12.0,8.0
1108,3.0,0.0,,6.0,,17.0,54.0,,0.0,2.0,2.0,29.0,,9.0,0.0,,,,16.0,,,0.0,4.0
1109,13.0,29.0,,39.0,,63.0,248.0,,3.0,14.0,6.0,112.0,,91.0,1.0,,,,92.0,,,8.0,3.0
1110,57.0,64.0,,119.0,,115.0,429.0,,9.0,46.0,29.0,160.0,,153.0,11.0,,,,217.0,,,21.0,25.0
1111,14.0,12.0,,19.0,,34.0,86.0,,1.0,7.0,4.0,38.0,,21.0,3.0,,,,43.0,,,2.0,3.0
1112,260.0,179.0,,362.0,,346.0,1182.0,,24.0,104.0,76.0,442.0,,540.0,27.0,,,,1130.0,,,79.0,67.0
1113,18.0,20.0,,33.0,,30.0,155.0,,0.0,18.0,6.0,80.0,,50.0,1.0,,,,82.0,,,5.0,7.0
1114,12.0,24.0,,32.0,,17.0,67.0,,2.0,8.0,1.0,32.0,,47.0,0.0,,,,67.0,,,20.0,6.0
1115,280.0,265.0,,1219.0,,572.0,2018.0,,23.0,236.0,143.0,826.0,,773.0,32.0,,,,1163.0,,,175.0,118.0
1116,100.0,76.0,,169.0,,166.0,618.0,,16.0,69.0,40.0,173.0,,289.0,12.0,,,,383.0,,,21.0,20.0
1117,5.0,12.0,,15.0,,33.0,103.0,,1.0,8.0,13.0,45.0,,55.0,8.0,,,,38.0,,,14.0,3.0
1118,2.0,4.0,,3.0,,16.0,34.0,,1.0,2.0,0.0,17.0,,5.0,1.0,,,,13.0,,,2.0,0.0
1119,25.0,20.0,,32.0,,61.0,181.0,,2.0,14.0,8.0,73.0,,36.0,1.0,,,,94.0,,,8.0,6.0
1120,778.0,846.0,,1404.0,,1082.0,4145.0,,130.0,500.0,302.0,1468.0,,2939.0,62.0,,,,4902.0,,,293.0,162.0
1121,0.0,0.0,,0.0,,0.0,7.0,,0.0,3.0,3.0,12.0,,3.0,0.0,,,,0.0,,,0.0,0.0
1122,8.0,8.0,,10.0,,21.0,78.0,,0.0,12.0,9.0,42.0,,27.0,3.0,,,,72.0,,,4.0,1.0
1123,10.0,5.0,,18.0,,22.0,60.0,,0.0,7.0,2.0,15.0,,25.0,3.0,,,,34.0,,,3.0,1.0
1124,5.0,6.0,,10.0,,20.0,53.0,,0.0,4.0,6.0,29.0,,13.0,1.0,,,,36.0,,,6.0,6.0
1125,572.0,577.0,,1150.0,,707.0,2435.0,,46.0,213.0,185.0,825.0,,1105.0,52.0,,,,3206.0,,,243.0,93.0
1126,36.0,37.0,,65.0,,70.0,249.0,,4.0,31.0,17.0,69.0,,143.0,2.0,,,,171.0,,,10.0,6.0
1127,139.0,125.0,,302.0,,393.0,1294.0,,23.0,104.0,56.0,437.0,,711.0,20.0,,,,771.0,,,55.0,38.0
1128,109.0,78.0,,204.0,,188.0,641.0,,9.0,57.0,40.0,265.0,,254.0,13.0,,,,472.0,,,30.0,26.0
1129,26.0,24.0,,48.0,,52.0,170.0,,3.0,16.0,14.0,59.0,,110.0,3.0,,,,104.0,,,25.0,6.0
1130,260.0,227.0,,505.0,,629.0,2384.0,,51.0,176.0,84.0,805.0,,966.0,22.0,,,,1332.0,,,91.0,63.0
1131,1.0,0.0,,5.0,,3.0,24.0,,0.0,7.0,7.0,19.0,,10.0,1.0,,,,6.0,,,0.0,1.0
1132,21.0,23.0,,63.0,,85.0,306.0,,5.0,22.0,20.0,93.0,,68.0,5.0,,,,158.0,,,14.0,7.0
1133,10.0,0.0,,8.0,,12.0,69.0,,1.0,4.0,0.0,29.0,,24.0,2.0,,,,55.0,,,3.0,1.0
1134,11.0,20.0,,42.0,,79.0,206.0,,2.0,15.0,11.0,197.0,,48.0,3.0,,,,99.0,,,2.0,1.0
1135,30.0,23.0,,41.0,,72.0,246.0,,8.0,29.0,16.0,75.0,,113.0,4.0,,,,163.0,,,13.0,14.0
1136,15.0,10.0,,56.0,,60.0,187.0,,1.0,7.0,3.0,53.0,,45.0,6.0,,,,64.0,,,4.0,3.0
1137,38.0,28.0,,44.0,,37.0,170.0,,2.0,13.0,14.0,63.0,,55.0,0.0,,,,133.0,,,8.0,5.0
1139,138.0,204.0,,184.0,,203.0,695.0,,10.0,73.0,46.0,345.0,,263.0,15.0,,,,705.0,,,67.0,43.0
1140,13.0,9.0,,17.0,,37.0,66.0,,1.0,9.0,7.0,28.0,,25.0,0.0,,,,53.0,,,1.0,6.0
1141,7.0,10.0,,15.0,,32.0,86.0,,1.0,9.0,9.0,39.0,,19.0,0.0,,,,34.0,,,3.0,2.0
1142,18.0,19.0,,45.0,,64.0,201.0,,10.0,14.0,8.0,76.0,,45.0,0.0,,,,85.0,,,8.0,6.0
1143,11.0,9.0,,19.0,,20.0,54.0,,1.0,3.0,0.0,21.0,,21.0,5.0,,,,53.0,,,3.0,3.0
1144,39.0,27.0,,75.0,,59.0,162.0,,1.0,15.0,19.0,58.0,,62.0,9.0,,,,165.0,,,5.0,10.0
1145,0.0,2.0,,1.0,,2.0,6.0,,0.0,0.0,1.0,3.0,,1.0,0.0,,,,10.0,,,7.0,0.0
1146,74.0,56.0,,113.0,,167.0,519.0,,9.0,47.0,35.0,251.0,,187.0,7.0,,,,304.0,,,17.0,11.0
1147,5.0,7.0,,17.0,,18.0,71.0,,4.0,48.0,12.0,33.0,,36.0,0.0,,,,34.0,,,8.0,2.0
1148,76.0,86.0,,133.0,,144.0,636.0,,10.0,81.0,31.0,254.0,,170.0,8.0,,,,381.0,,,32.0,17.0
1149,2.0,20.0,,14.0,,24.0,97.0,,2.0,23.0,14.0,44.0,,68.0,0.0,,,,42.0,,,16.0,4.0
1150,23.0,17.0,,33.0,,56.0,212.0,,1.0,23.0,13.0,61.0,,54.0,0.0,,,,67.0,,,4.0,10.0
1152,9.0,14.0,,17.0,,27.0,81.0,,2.0,11.0,13.0,65.0,,24.0,37.0,,,,48.0,,,7.0,15.0
1153,9.0,8.0,,21.0,,19.0,49.0,,1.0,1.0,3.0,30.0,,21.0,0.0,,,,48.0,,,2.0,1.0
1154,10.0,7.0,,19.0,,26.0,84.0,,0.0,13.0,9.0,23.0,,55.0,1.0,,,,43.0,,,20.0,1.0
1155,2.0,4.0,,4.0,,20.0,68.0,,0.0,2.0,2.0,26.0,,20.0,1.0,,,,13.0,,,0.0,1.0
1156,1317.0,1086.0,,2574.0,,1940.0,6632.0,,120.0,638.0,372.0,2231.0,,3151.0,132.0,,,,6006.0,,,303.0,267.0
1157,0.0,0.0,,3.0,,7.0,7.0,,0.0,2.0,0.0,4.0,,4.0,0.0,,,,1.0,,,0.0,1.0
1158,29.0,10.0,,36.0,,35.0,95.0,,2.0,16.0,9.0,48.0,,36.0,0.0,,,,86.0,,,4.0,4.0
1159,13.0,15.0,,30.0,,43.0,143.0,,0.0,18.0,4.0,48.0,,64.0,0.0,,,,98.0,,,5.0,6.0
1160,74.0,83.0,,109.0,,137.0,444.0,,8.0,46.0,33.0,134.0,,169.0,8.0,,,,418.0,,,31.0,8.0
1161,112.0,67.0,,175.0,,162.0,619.0,,6.0,61.0,39.0,256.0,,299.0,17.0,,,,519.0,,,60.0,15.0
1162,13.0,14.0,,21.0,,34.0,92.0,,1.0,12.0,16.0,49.0,,43.0,4.0,,,,74.0,,,7.0,12.0
1163,19.0,7.0,,41.0,,30.0,130.0,,1.0,15.0,6.0,53.0,,36.0,1.0,,,,66.0,,,5.0,7.0
1164,711.0,1148.0,,1289.0,,1477.0,5118.0,,104.0,530.0,343.0,2021.0,,3676.0,58.0,,,,4636.0,,,355.0,204.0
1165,1.0,2.0,,2.0,,11.0,12.0,,0.0,0.0,0.0,10.0,,2.0,0.0,,,,11.0,,,2.0,1.0
1166,119.0,113.0,,215.0,,261.0,887.0,,19.0,79.0,37.0,343.0,,389.0,16.0,,,,585.0,,,36.0,32.0
1167,5.0,5.0,,5.0,,13.0,45.0,,1.0,1.0,2.0,12.0,,11.0,1.0,,,,30.0,,,1.0,1.0
1168,122.0,136.0,,213.0,,339.0,945.0,,28.0,102.0,57.0,402.0,,606.0,15.0,,,,733.0,,,47.0,31.0
1169,8.0,10.0,,15.0,,14.0,77.0,,0.0,11.0,3.0,29.0,,47.0,1.0,,,,44.0,,,11.0,5.0
1170,26.0,27.0,,57.0,,69.0,222.0,,1.0,23.0,14.0,82.0,,91.0,8.0,,,,146.0,,,2.0,11.0
1171,366.0,389.0,,804.0,,916.0,2842.0,,68.0,281.0,180.0,1132.0,,1943.0,37.0,,,,2269.0,,,190.0,125.0
1172,14.0,23.0,,31.0,,24.0,110.0,,1.0,9.0,4.0,52.0,,28.0,0.0,,,,78.0,,,8.0,8.0
1173,24.0,12.0,,52.0,,62.0,185.0,,3.0,9.0,9.0,76.0,,63.0,4.0,,,,106.0,,,13.0,6.0
1174,16.0,15.0,,36.0,,49.0,173.0,,5.0,8.0,7.0,82.0,,46.0,2.0,,,,56.0,,,10.0,2.0
1175,51.0,62.0,,116.0,,111.0,551.0,,2.0,48.0,16.0,148.0,,117.0,11.0,,,,193.0,,,24.0,21.0
1176,27.0,19.0,,36.0,,61.0,194.0,,0.0,21.0,10.0,90.0,,60.0,3.0,,,,62.0,,,3.0,6.0
1177,8.0,7.0,,45.0,,33.0,125.0,,2.0,10.0,5.0,45.0,,38.0,2.0,,,,79.0,,,4.0,7.0
1178,23.0,17.0,,73.0,,93.0,368.0,,2.0,11.0,8.0,43.0,,63.0,62.0,,,,131.0,,,3.0,5.0
1179,9.0,10.0,,17.0,,11.0,78.0,,0.0,3.0,13.0,16.0,,7.0,4.0,,,,48.0,,,3.0,3.0
1180,30.0,28.0,,67.0,,48.0,192.0,,2.0,14.0,8.0,56.0,,60.0,5.0,,,,115.0,,,6.0,11.0
1181,70.0,61.0,,150.0,,140.0,502.0,,8.0,40.0,28.0,209.0,,211.0,7.0,,,,438.0,,,25.0,19.0
1183,127.0,119.0,,340.0,,187.0,605.0,,7.0,55.0,31.0,139.0,,156.0,21.0,,,,494.0,,,16.0,18.0
1184,74.0,71.0,,120.0,,94.0,355.0,,7.0,40.0,29.0,131.0,,124.0,4.0,,,,270.0,,,37.0,23.0
1185,9.0,5.0,,15.0,,26.0,86.0,,3.0,0.0,2.0,27.0,,33.0,0.0,,,,40.0,,,1.0,2.0
1186,12.0,7.0,,15.0,,20.0,71.0,,2.0,10.0,2.0,37.0,,31.0,1.0,,,,48.0,,,21.0,0.0
1187,19.0,13.0,,25.0,,47.0,131.0,,4.0,11.0,5.0,58.0,,31.0,0.0,,,,89.0,,,3.0,5.0
1188,17.0,10.0,,34.0,,24.0,86.0,,2.0,7.0,3.0,25.0,,22.0,6.0,,,,41.0,,,3.0,9.0
1189,326.0,330.0,,628.0,,640.0,2089.0,,39.0,274.0,159.0,681.0,,1021.0,44.0,,,,1693.0,,,96.0,114.0
1190,58.0,65.0,,126.0,,79.0,304.0,,1.0,44.0,28.0,154.0,,115.0,4.0,,,,281.0,,,42.0,15.0
1191,814.0,817.0,,1674.0,,1149.0,3656.0,,81.0,424.0,234.0,1317.0,,2066.0,116.0,,,,3787.0,,,392.0,222.0
1192,237.0,239.0,,840.0,,291.0,1266.0,,15.0,72.0,66.0,235.0,,275.0,39.0,,,,1193.0,,,48.0,38.0
1193,96.0,73.0,,186.0,,168.0,500.0,,4.0,42.0,29.0,192.0,,252.0,13.0,,,,420.0,,,23.0,21.0
1194,340.0,382.0,,657.0,,608.0,1906.0,,38.0,238.0,131.0,787.0,,1329.0,23.0,,,,1906.0,,,94.0,91.0
